snwb,zhima_score,lable
3283931355,679,4
3286105851,679,4
3291128823,679,4
3295637081,679,4
3297161765,679,4
3300414231,679,4
3303068251,679,4
3303586862,679,4
3304696170,679,4
3307693393,679,4
3310221054,679,4
3311596350,679,4
3312740355,679,4
3313264974,679,4
3315630601,679,4
3318931952,679,4
3368528262,679,4
3373112414,679,4
3373657410,679,4
3373685112,679,4
3386565700,679,4
3403160402,679,4
3416337680,679,4
3416379610,679,4
3431396640,679,4
3476274512,679,4
3477360083,679,4
3477972470,679,4
3484527881,679,4
3488516317,679,4
3488798583,679,4
3494400194,679,4
3494987450,679,4
3498460082,679,4
3499069530,679,4
3501612167,679,4
3502052631,679,4
3508542375,679,4
3509775005,679,4
3511165424,679,4
3517931444,679,4
3518317080,679,4
3518741660,679,4
3520326751,679,4
3520376695,679,4
3523947307,679,4
3533744594,679,4
3537900255,679,4
3539535655,679,4
3545280140,679,4
3554283011,679,4
3556131437,679,4
3560243690,679,4
3561859604,679,4
3568358910,679,4
3568412987,679,4
3575633791,679,4
3575923152,679,4
3579925291,679,4
3591415563,679,4
3592424722,679,4
3598338867,679,4
3599702854,679,4
3604427240,679,4
3606874073,679,4
3607820853,679,4
3608519942,679,4
3608834067,679,4
3612648373,679,4
3619449985,679,4
3625895021,679,4
3625912763,679,4
3625989803,679,4
3626860653,679,4
3627951803,679,4
3630614293,679,4
3630734873,679,4
3631133602,679,4
3631278210,679,4
3636674202,679,4
3640188410,679,4
3644517812,679,4
3645104777,679,4
3645370331,679,4
3652410864,679,4
3653653464,679,4
3665478452,679,4
3674889217,679,4
3675407721,679,4
3675654184,679,4
3686916222,679,4
3694288015,679,4
3696164563,679,4
3696719951,679,4
3699861710,679,4
3702764607,679,4
3708736634,679,4
3720410552,679,4
3720932220,679,4
3723534491,679,4
3730062033,679,4
3736087605,679,4
3746905813,679,4
3751163537,679,4
3761073162,679,4
3766546847,679,4
3769267580,679,4
3779209432,679,4
3779345850,679,4
3779511621,679,4
3788524611,679,4
3790644567,679,4
3790714815,679,4
3798261591,679,4
3799985133,679,4
3801884855,679,4
3812155427,679,4
3816505483,679,4
3816782158,679,4
3820210473,679,4
3820805156,679,4
3821876203,679,4
3826016278,679,4
3832979133,679,4
3836927837,679,4
3843075283,679,4
3846378111,679,4
3847438953,679,4
3851395040,679,4
3853043779,679,4
3854912986,679,4
3859562992,679,4
3861348582,679,4
3865938952,679,4
3869145329,679,4
3877712652,679,4
3877717229,679,4
3883030906,679,4
3884306256,679,4
3887740011,679,4
3889496457,679,4
3889588040,679,4
3896979011,679,4
3899468025,679,4
3903332449,679,4
3909148289,679,4
3913473936,679,4
3919955943,679,4
3920811952,679,4
3921563614,679,4
3926605492,679,4
3926800424,679,4
3928953152,679,4
3929762668,679,4
3930478305,679,4
3930673414,679,4
3931917867,679,4
3937354580,679,4
3937512594,679,4
3941133035,679,4
3947943810,679,4
3954737162,679,4
3954926641,679,4
3956526295,679,4
3958029092,679,4
3959284933,679,4
3959684842,679,4
3960584203,679,4
3961608643,679,4
3962846577,679,4
3963647620,679,4
3965883539,679,4
3968510785,679,4
3970054665,679,4
3970639285,679,4
3972979644,679,4
3974960441,679,4
3975087816,679,4
3977537139,679,4
3978845454,679,4
3979364361,679,4
3981109320,679,4
3981807864,679,4
3983057183,679,4
3985523532,679,4
3985550077,679,4
3987926899,679,4
3988286257,679,4
3988779139,679,4
3989911560,679,4
3990822137,679,4
3990920913,679,4
3995103626,679,4
5012945507,679,4
5017067865,679,4
5017368099,679,4
5017436424,679,4
5018841858,679,4
5023220426,679,4
5023770447,679,4
5023819325,679,4
5023931850,679,4
5026764407,679,4
5027186159,679,4
5029423336,679,4
5029883814,679,4
5030690266,679,4
5031127796,679,4
5034076124,679,4
5034529776,679,4
5034971882,679,4
5036106264,679,4
5037384304,679,4
5038199168,679,4
5039017030,679,4
5043041857,679,4
5043601434,679,4
5043818154,679,4
5044465552,679,4
5046146832,679,4
5046591188,679,4
5046799937,679,4
5051258944,679,4
5051672177,679,4
5052114259,679,4
5054693891,679,4
5060397688,679,4
5060721358,679,4
5061769001,679,4
5062570799,679,4
5062614114,679,4
5062997716,679,4
5064756897,679,4
5065612257,679,4
5068004046,679,4
5069531119,679,4
5070033799,679,4
5072504232,679,4
5078385430,679,4
5081136966,679,4
5081450516,679,4
5082739660,679,4
5083147962,679,4
5083425247,679,4
5084814757,679,4
5085641983,679,4
5086393205,679,4
5086683726,679,4
5091727410,679,4
5091934915,679,4
5092001608,679,4
5093210443,679,4
5096459398,679,4
5101069754,679,4
5103696427,679,4
5104613925,679,4
5106467547,679,4
5107234339,679,4
5107366149,679,4
5108619059,679,4
5111257849,679,4
5113476551,679,4
5114616889,679,4
5114757313,679,4
5117329539,679,4
5117868887,679,4
5119500590,679,4
5120619335,679,4
5120814311,679,4
5122414535,679,4
5127225046,679,4
5128553365,679,4
5134746981,679,4
5134757654,679,4
5135228418,679,4
5136424927,679,4
5137949201,679,4
5142121696,679,4
5142370960,679,4
5144389643,679,4
5146077989,679,4
5149140914,679,4
5149507374,679,4
5149508073,679,4
5150974885,679,4
5152325805,679,4
5154717473,679,4
5155384687,679,4
5156676972,679,4
5162438942,679,4
5164175038,679,4
5167666439,679,4
5170626402,679,4
5171391484,679,4
5171513605,679,4
5173377482,679,4
5173379297,679,4
5173429524,679,4
5176664346,679,4
5182081261,679,4
5183278439,679,4
5184462650,679,4
5186015481,679,4
5188183579,679,4
5189210213,679,4
5190399102,679,4
5191151249,679,4
5191805068,679,4
5192623434,679,4
5196854056,679,4
5197297934,679,4
5197790105,679,4
5198374976,679,4
5198387517,679,4
5201533547,679,4
5201976785,679,4
5202755582,679,4
5203355227,679,4
5203839198,679,4
5207695273,679,4
5210499386,679,4
5214273647,679,4
5214590637,679,4
5218215281,679,4
5223505076,679,4
5227773660,679,4
5228740015,679,4
5231199384,679,4
5231226455,679,4
5233068241,679,4
5234628767,679,4
5235044733,679,4
5235385233,679,4
5238723862,679,4
5247184123,679,4
5249054022,679,4
5252530499,679,4
5253573276,679,4
5254974196,679,4
5263586992,679,4
5272418521,679,4
5272937294,679,4
5274473518,679,4
5276756772,679,4
5281197198,679,4
5283778781,679,4
5285731428,679,4
5285803563,679,4
5285863953,679,4
5289069730,679,4
5289392041,679,4
5290787082,679,4
5292231752,679,4
5296363894,679,4
5297829548,679,4
5300509989,679,4
5305820115,679,4
5307922617,679,4
5308349751,679,4
5308743122,679,4
5309169612,679,4
5310539784,679,4
5310783848,679,4
5311876341,679,4
5313048340,679,4
5313049320,679,4
5314645059,679,4
5317985721,679,4
5318662343,679,4
5319192527,679,4
5320070562,679,4
5322032579,679,4
5323951717,679,4
5327429406,679,4
5328767946,679,4
5329619795,679,4
5336345144,679,4
5340587661,679,4
5343867443,679,4
5344934662,679,4
5348142468,679,4
5348224179,679,4
5348533659,679,4
5349951571,679,4
5354604715,679,4
5356858677,679,4
5360114254,679,4
5360999479,679,4
5361744688,679,4
5362071030,679,4
5364303105,679,4
5364576260,679,4
5366789533,679,4
5367253543,679,4
5368239747,679,4
5369703540,679,4
5370931069,679,4
5375013795,679,4
5376041282,679,4
5377211154,679,4
5377305666,679,4
5378984722,679,4
5379710358,679,4
5380218112,679,4
5380421707,679,4
5380681213,679,4
5380817058,679,4
5381859632,679,4
5382472872,679,4
5383082871,679,4
5385587658,679,4
5386033607,679,4
5387516916,679,4
5388350152,679,4
5388504981,679,4
5389080186,679,4
5390041035,679,4
5396574626,679,4
5400435123,679,4
5400849143,679,4
5401709489,679,4
5404028090,679,4
5404666877,679,4
5405507601,679,4
5410900603,679,4
5412148828,679,4
5413594004,679,4
5415374400,679,4
5419246368,679,4
5420161433,679,4
5433996323,679,4
5435201211,679,4
5438708727,679,4
5445617325,679,4
5446056705,679,4
5448513820,679,4
5448524822,679,4
5450151571,679,4
5450732447,679,4
5451857472,679,4
5452748502,679,4
5453648097,679,4
5458192596,679,4
5461087183,679,4
5461619255,679,4
5462624027,679,4
5462698553,679,4
5466242648,679,4
5470105750,679,4
5470278239,679,4
5471383481,679,4
5472884563,679,4
5474274288,679,4
5475777535,679,4
5477042882,679,4
5483484960,679,4
5483643524,679,4
5486826687,679,4
5487492198,679,4
5488632693,679,4
5491300307,679,4
5491680020,679,4
5492768541,679,4
5494150643,679,4
5495334300,679,4
5496938608,679,4
5497036019,679,4
5497234676,679,4
5497461970,679,4
5502607916,679,4
5505790085,679,4
5506688644,679,4
5506849372,679,4
5507576427,679,4
5508244073,679,4
5510673465,679,4
5511992468,679,4
5512519340,679,4
5512657447,679,4
5513285386,679,4
5514892311,679,4
5515637553,679,4
5515937358,679,4
5516653094,679,4
5517358566,679,4
5519475025,679,4
5521724288,679,4
5522789147,679,4
5523424657,679,4
5525527914,679,4
5525659157,679,4
5525711802,679,4
5526402982,679,4
5527048256,679,4
5527064975,679,4
5527081667,679,4
5527274554,679,4
5527322904,679,4
5527448244,679,4
5527452774,679,4
5527554716,679,4
5529123241,679,4
5529300816,679,4
5530347517,679,4
5530853430,679,4
5530951135,679,4
5531063488,679,4
5532239543,679,4
5532889140,679,4
5533661487,679,4
5534090211,679,4
5534324310,679,4
5537783857,679,4
5537840285,679,4
5537974754,679,4
5539432653,679,4
5540394564,679,4
5541198517,679,4
5543391947,679,4
5544495112,679,4
5545667548,679,4
5547202751,679,4
5548396123,679,4
5551971365,679,4
5559439998,679,4
5561164157,679,4
5563097596,679,4
5568055572,679,4
5569723186,679,4
5575137733,679,4
5576055758,679,4
5576347964,679,4
5581426301,679,4
5584327110,679,4
5584446103,679,4
5585967492,679,4
5588445400,679,4
5589590373,679,4
5591219579,679,4
5593092345,679,4
5593178094,679,4
5593340873,679,4
5597911323,679,4
5601488912,679,4
5602328483,679,4
5602985811,679,4
5603021073,679,4
5604778664,679,4
5604881831,679,4
5605410397,679,4
5605534472,679,4
5605722773,679,4
5606702857,679,4
5606732051,679,4
5613096813,679,4
5613200774,679,4
5614990985,679,4
5620145482,679,4
5620394445,679,4
5625248725,679,4
5625326120,679,4
5625687625,679,4
5627962141,679,4
5638946053,679,4
5640521134,679,4
5641709343,679,4
5642403630,679,4
5642797063,679,4
5643185197,679,4
5643379944,679,4
5644358096,679,4
5645467761,679,4
5649543944,679,4
5650469757,679,4
5652359451,679,4
5653128814,679,4
5654910611,679,4
5656483041,679,4
5657181328,679,4
5658123392,679,4
5660983718,679,4
5663998108,679,4
5664520757,679,4
5665496681,679,4
5666054627,679,4
5666377547,679,4
5666558838,679,4
5669325250,679,4
5672249811,679,4
5672941349,679,4
5673357894,679,4
5675627033,679,4
5676929524,679,4
5678630233,679,4
5681231028,679,4
5685673948,679,4
5687198505,679,4
5687641480,679,4
5687736678,679,4
5688644324,679,4
5690829389,679,4
5695155852,679,4
5697964005,679,4
5698065584,679,4
5698510342,679,4
5703328003,679,4
5703598575,679,4
5706494842,679,4
5707063271,679,4
5708848858,679,4
5712165485,679,4
5713071945,679,4
5718170484,679,4
5718758890,679,4
5723654849,679,4
5724492942,679,4
5725855645,679,4
5726650423,679,4
5727245794,679,4
5727279745,679,4
5735338331,679,4
5736841209,679,4
5743676448,679,4
5744366001,679,4
5746744194,679,4
5747039075,679,4
5748954828,679,4
5749537632,679,4
5749858760,679,4
5750014507,679,4
5754087894,679,4
5759236839,679,4
5766560046,679,4
5768519208,679,4
5769301588,679,4
5771554451,679,4
5774032795,679,4
5776717000,679,4
5780209169,679,4
5780619723,679,4
5781031145,679,4
5782928038,679,4
5784657692,679,4
5787225311,679,4
5789473144,679,4
5794339649,679,4
5794520612,679,4
5797899307,679,4
5799684494,679,4
5801013414,679,4
5801749942,679,4
5804547457,679,4
5805087698,679,4
5810428846,679,4
5811134589,679,4
5811297622,679,4
5812243401,679,4
5815786423,679,4
5816115879,679,4
5820184066,679,4
5825093643,679,4
5829647680,679,4
5829941954,679,4
5833983699,679,4
5834329315,679,4
5835937945,679,4
5840243331,679,4
5841973335,679,4
5843730723,679,4
5846345326,679,4
5848756604,679,4
5850222457,679,4
5852232014,679,4
5853447218,679,4
5853705933,679,4
5864087075,679,4
5866604312,679,4
5872716885,679,4
5873951816,679,4
5874024974,679,4
5876599010,679,4
5878709974,679,4
5878870251,679,4
5883658354,679,4
5884129725,679,4
5887855479,679,4
5888581261,679,4
5890724683,679,4
5893722065,679,4
5895247053,679,4
5895479940,679,4
5896178949,679,4
5898436831,679,4
5899246009,679,4
5902146799,679,4
5902381593,679,4
5912268970,679,4
5916930177,679,4
5925099004,679,4
5934325621,679,4
5935501326,679,4
5936491629,679,4
5939207946,679,4
5947061465,679,4
5949551430,679,4
5964349793,679,4
5965959496,679,4
5967132286,679,4
5971806347,679,4
5972085157,679,4
5974176161,679,4
5974504715,679,4
5976913869,679,4
5979444028,679,4
5979754929,679,4
5985901121,679,4
5990564781,679,4
5992223538,679,4
5999030290,679,4
5999768167,679,4
6003926415,679,4
6007335070,679,4
6008545590,679,4
6012251295,679,4
1000694131,678,4
1000748184,678,4
1002037660,678,4
1005929922,678,4
1006528143,678,4
1006606293,678,4
1006774652,678,4
1009343353,678,4
1015587762,678,4
1018269161,678,4
1019324163,678,4
1022675281,678,4
1025730965,678,4
1032959683,678,4
1033526290,678,4
1040688795,678,4
1040961693,678,4
1041930693,678,4
1043366461,678,4
1045564893,678,4
1070863594,678,4
1075582632,678,4
1097032053,678,4
1103441813,678,4
1103933152,678,4
1104209627,678,4
1109050994,678,4
1109382485,678,4
1109978845,678,4
1110473225,678,4
1110747712,678,4
1112548273,678,4
1112649270,678,4
1130564282,678,4
1134805557,678,4
1143032503,678,4
1144874460,678,4
1147435530,678,4
1172929644,678,4
1175834451,678,4
1203339812,678,4
1203610204,678,4
1206176560,678,4
1236109494,678,4
1246182137,678,4
1287549251,678,4
1310677323,678,4
1321052167,678,4
1355687060,678,4
1368668642,678,4
1374825780,678,4
1377539417,678,4
1412708355,678,4
1414227084,678,4
1568346555,678,4
1576941045,678,4
1586111937,678,4
1616104767,678,4
1624460095,678,4
1635237793,678,4
1638223032,678,4
1642845855,678,4
1655219185,678,4
1661862315,678,4
1670564932,678,4
1672828372,678,4
1673125925,678,4
1682058513,678,4
1682927390,678,4
1688795015,678,4
1690091264,678,4
1692450303,678,4
1693232195,678,4
1698434183,678,4
1700126933,678,4
1708253145,678,4
1709386157,678,4
1715461814,678,4
1727203967,678,4
1730773701,678,4
1736184230,678,4
1739259104,678,4
1739724893,678,4
1743932334,678,4
1744815212,678,4
1745222454,678,4
1745532895,678,4
1749023204,678,4
1749077941,678,4
1749891574,678,4
1751735584,678,4
1751776383,678,4
1751793640,678,4
1756323857,678,4
1756671641,678,4
1758400135,678,4
1758721675,678,4
1764071605,678,4
1767413005,678,4
1768421502,678,4
1768687314,678,4
1769769962,678,4
1776260075,678,4
1779007001,678,4
1779856927,678,4
1780254513,678,4
1784574141,678,4
1785783962,678,4
1786663295,678,4
1789091051,678,4
1789105734,678,4
1789857702,678,4
1791826631,678,4
1793137931,678,4
1797813914,678,4
1798602187,678,4
1799831805,678,4
1800770392,678,4
1804400970,678,4
1809871127,678,4
1811072731,678,4
1812142563,678,4
1814481450,678,4
1817219550,678,4
1817447207,678,4
1818464455,678,4
1820255014,678,4
1823167193,678,4
1826768733,678,4
1826898712,678,4
1828151014,678,4
1828649872,678,4
1830066514,678,4
1832279277,678,4
1834451011,678,4
1835996215,678,4
1836171750,678,4
1838740765,678,4
1840002592,678,4
1840466743,678,4
1841286994,678,4
1843872583,678,4
1845169580,678,4
1846902591,678,4
1847851834,678,4
1848779635,678,4
1849314441,678,4
1850382607,678,4
1850496532,678,4
1851824552,678,4
1853496424,678,4
1854350220,678,4
1859636042,678,4
1863290667,678,4
1863557620,678,4
1872146075,678,4
1873883554,678,4
1874089413,678,4
1874767481,678,4
1876629335,678,4
1879024352,678,4
1879269985,678,4
1881133944,678,4
1894804857,678,4
1900198245,678,4
1901767283,678,4
1902869742,678,4
1902878571,678,4
1906709623,678,4
1912749361,678,4
1914824445,678,4
1919243115,678,4
1920256811,678,4
1920839103,678,4
1921741307,678,4
1923798111,678,4
1925440217,678,4
1926057214,678,4
1929652531,678,4
1930996223,678,4
1934166840,678,4
1934420551,678,4
1937646094,678,4
1937928997,678,4
1939299914,678,4
1939394254,678,4
1940955084,678,4
1944192832,678,4
1944589490,678,4
1944629440,678,4
1946712881,678,4
1946746141,678,4
1948965043,678,4
1949405243,678,4
1949788557,678,4
1951835065,678,4
1952248427,678,4
1952287635,678,4
1955185805,678,4
1956180395,678,4
1960967147,678,4
1961577657,678,4
1964833115,678,4
1967226693,678,4
1970290350,678,4
1976669201,678,4
1984959801,678,4
1985009717,678,4
1987077243,678,4
1989549015,678,4
1990114145,678,4
1991896223,678,4
1996125711,678,4
1996689113,678,4
2008655343,678,4
2008832951,678,4
2011140863,678,4
2011162277,678,4
2011884241,678,4
2012998247,678,4
2013728597,678,4
2017558985,678,4
2028475503,678,4
2031293527,678,4
2032435281,678,4
2032863083,678,4
2035765815,678,4
2038621823,678,4
2038956701,678,4
2046062443,678,4
2047303072,678,4
2049126767,678,4
2053098801,678,4
2059015362,678,4
2064275922,678,4
2069684127,678,4
2072837121,678,4
2074883975,678,4
2075799265,678,4
2077236753,678,4
2097629533,678,4
2099936630,678,4
2100198875,678,4
2100930943,678,4
2107511437,678,4
2110381767,678,4
2111344707,678,4
2116165397,678,4
2116455145,678,4
2116845021,678,4
2116880851,678,4
2117075571,678,4
2121301395,678,4
2130500075,678,4
2132298541,678,4
2135676040,678,4
2150146000,678,4
2153214941,678,4
2155269041,678,4
2157364993,678,4
2160392175,678,4
2165938840,678,4
2170531155,678,4
2170641213,678,4
2172930571,678,4
2175283832,678,4
2180395472,678,4
2180580871,678,4
2180792787,678,4
2189885375,678,4
2201908593,678,4
2213972764,678,4
2216898191,678,4
2218804695,678,4
2230118627,678,4
2235833445,678,4
2237441224,678,4
2250489494,678,4
2258687403,678,4
2259386605,678,4
2269563051,678,4
2271082137,678,4
2271436594,678,4
2271573431,678,4
2276008955,678,4
2280785507,678,4
2286743795,678,4
2290494084,678,4
2290810311,678,4
2302854202,678,4
2310747585,678,4
2310816481,678,4
2313193997,678,4
2317105361,678,4
2317678293,678,4
2325414757,678,4
2328471240,678,4
2336151930,678,4
2341979753,678,4
2342455260,678,4
2349394672,678,4
2352118072,678,4
2359335160,678,4
2369820421,678,4
2378402931,678,4
2380781453,678,4
2381919905,678,4
2382255413,678,4
2383389327,678,4
2390506104,678,4
2395772484,678,4
2397124954,678,4
2402178697,678,4
2408590751,678,4
2409668183,678,4
2411851307,678,4
2413239957,678,4
2415362781,678,4
2415426853,678,4
2424886425,678,4
2426265130,678,4
2429206533,678,4
2434277133,678,4
2439100655,678,4
2441812095,678,4
2453382793,678,4
2456842135,678,4
2474619144,678,4
2483389111,678,4
2488559623,678,4
2494896881,678,4
2503814570,678,4
2506381775,678,4
2509079265,678,4
2512815201,678,4
2519818430,678,4
2521469312,678,4
2523049427,678,4
2527319127,678,4
2530863007,678,4
2533816697,678,4
2542528270,678,4
2544882087,678,4
2549129291,678,4
2572232783,678,4
2573242761,678,4
2576626641,678,4
2584529957,678,4
2600466067,678,4
2601268263,678,4
2603219897,678,4
2606232133,678,4
2608067035,678,4
2609597035,678,4
2617657050,678,4
2617796817,678,4
2618273941,678,4
2620095033,678,4
2621180087,678,4
2626027477,678,4
2626892841,678,4
2630324147,678,4
2632488051,678,4
2632892415,678,4
2636178917,678,4
2636866451,678,4
2638478407,678,4
2639410387,678,4
2643762155,678,4
2648384875,678,4
2649197895,678,4
2655823167,678,4
2656206100,678,4
2656918012,678,4
2658041052,678,4
2662803083,678,4
2663042467,678,4
2665108463,678,4
2669071477,678,4
2672986431,678,4
2674437794,678,4
2675690161,678,4
2676407287,678,4
2678248737,678,4
2681735631,678,4
2682758805,678,4
2683126077,678,4
2685814201,678,4
2686051643,678,4
2686197414,678,4
2686316021,678,4
2691763497,678,4
2692441067,678,4
2693024160,678,4
2693685587,678,4
2696410435,678,4
2696676082,678,4
2699280780,678,4
2700389434,678,4
2701355064,678,4
2703162660,678,4
2709067227,678,4
2709472077,678,4
2710746257,678,4
2713474697,678,4
2716496237,678,4
2718933047,678,4
2719534805,678,4
2721833990,678,4
2723351055,678,4
2725254531,678,4
2726024351,678,4
2726254461,678,4
2729737105,678,4
2733402473,678,4
2734969557,678,4
2735938060,678,4
2740303001,678,4
2746210753,678,4
2746251003,678,4
2746930237,678,4
2747243635,678,4
2750457535,678,4
2757485451,678,4
2758372383,678,4
2764145827,678,4
2767235785,678,4
2768081970,678,4
2769260433,678,4
2772546837,678,4
2773215805,678,4
2773882113,678,4
2774734931,678,4
2775239663,678,4
2779008255,678,4
2784788375,678,4
2785235835,678,4
2785637263,678,4
2785895610,678,4
2787552973,678,4
2790383531,678,4
2795265907,678,4
2799579177,678,4
2800470512,678,4
2804916757,678,4
2811998721,678,4
2816707103,678,4
2817369814,678,4
2817629922,678,4
2819526091,678,4
2829139771,678,4
2831675201,678,4
2833877364,678,4
2834815073,678,4
2840230750,678,4
2841055422,678,4
2842767871,678,4
2847365895,678,4
2854371052,678,4
2855265487,678,4
2862548904,678,4
2868712610,678,4
2873591297,678,4
2876093524,678,4
2878814123,678,4
2879459731,678,4
2881042717,678,4
2881760847,678,4
2887527194,678,4
2903630207,678,4
2908438137,678,4
2909597661,678,4
2911891547,678,4
2922314247,678,4
2923232647,678,4
2923861151,678,4
2930897385,678,4
2932750127,678,4
2933510411,678,4
2934544517,678,4
2937280623,678,4
2938072255,678,4
2938242572,678,4
2938269434,678,4
2940068943,678,4
2943682115,678,4
2945208487,678,4
2948515337,678,4
2949310275,678,4
2950018544,678,4
2967489403,678,4
2969537765,678,4
2971481073,678,4
2974860973,678,4
2977022797,678,4
2979401107,678,4
2981414103,678,4
2985040203,678,4
2989076481,678,4
2990481525,678,4
2997157483,678,4
3002306117,678,4
3002399031,678,4
3015912545,678,4
3017576607,678,4
3023711751,678,4
3024431291,678,4
3028462112,678,4
3029675537,678,4
3032232781,678,4
3033725051,678,4
3037210470,678,4
3038382417,678,4
3040903213,678,4
3057238167,678,4
3071749097,678,4
3077644061,678,4
3085471185,678,4
3086139537,678,4
3086492801,678,4
3086854947,678,4
3089454285,678,4
3101405065,678,4
3102680932,678,4
3103985774,678,4
3104034757,678,4
3104842863,678,4
3105129517,678,4
3110491175,678,4
3110804911,678,4
3115747527,678,4
3119695133,678,4
3120088401,678,4
3120459263,678,4
3122907152,678,4
3123624474,678,4
3136756013,678,4
3137464221,678,4
3141988454,678,4
3152206740,678,4
3154689763,678,4
3157729872,678,4
3158269905,678,4
3159173900,678,4
3161528212,678,4
3161957754,678,4
3162448080,678,4
3163552272,678,4
3164617125,678,4
3164783674,678,4
3165695132,678,4
3166945013,678,4
3169299693,678,4
3170477315,678,4
3170479962,678,4
3172270122,678,4
3174521632,678,4
3177491814,678,4
3180076852,678,4
3183021610,678,4
3184288542,678,4
3188623710,678,4
3189090180,678,4
3190306102,678,4
3190830513,678,4
3192040731,678,4
3194857172,678,4
3194885747,678,4
3194981291,678,4
3198704732,678,4
3199267622,678,4
3202227234,678,4
3206052453,678,4
3207029080,678,4
3208453193,678,4
3213032373,678,4
3214448394,678,4
3217014165,678,4
3217887021,678,4
3221873994,678,4
3223055850,678,4
3223268517,678,4
3223900971,678,4
3227645254,678,4
3231156884,678,4
3231704752,678,4
3232170930,678,4
3235578104,678,4
3239575480,678,4
3239577144,678,4
3239868053,678,4
3241717144,678,4
3243313725,678,4
3243947280,678,4
3247373820,678,4
3247463762,678,4
3250257830,678,4
3254365702,678,4
3254848582,678,4
3256073523,678,4
3257218981,678,4
3257908000,678,4
3264873000,678,4
3264972162,678,4
3267185834,678,4
3268457772,678,4
3270609365,678,4
3272082512,678,4
3274678971,678,4
3277293055,678,4
3278237134,678,4
3278307865,678,4
3278932391,678,4
3279257257,678,4
3280559155,678,4
3281973794,678,4
3282729252,678,4
3283721705,678,4
3284166197,678,4
3284685721,678,4
3286415145,678,4
3287085637,678,4
3288292962,678,4
3290285215,678,4
3291223713,678,4
3291547362,678,4
3298091094,678,4
3298673655,678,4
3307569862,678,4
3308588513,678,4
3310613422,678,4
3312751694,678,4
3313929091,678,4
3316341903,678,4
3317133601,678,4
3317339085,678,4
3318783795,678,4
3319856475,678,4
3320787870,678,4
3323753390,678,4
3344653684,678,4
3350029504,678,4
3353341344,678,4
3369154870,678,4
3375245420,678,4
3394754894,678,4
3417781414,678,4
3438627962,678,4
3440797402,678,4
3474091632,678,4
3477733505,678,4
3488142211,678,4
3493384153,678,4
3499077147,678,4
3501014683,678,4
3514435875,678,4
3518639221,678,4
3524157181,678,4
3536899343,678,4
3541822654,678,4
3543507140,678,4
3548429795,678,4
3549121434,678,4
3554253591,678,4
3554794031,678,4
3557961761,678,4
3561386937,678,4
3564128085,678,4
3564444241,678,4
3564793180,678,4
3570346523,678,4
3570567502,678,4
3574633600,678,4
3590981865,678,4
3592028231,678,4
3599055892,678,4
3603052067,678,4
3605052647,678,4
3606732062,678,4
3606874515,678,4
3607743172,678,4
3625986967,678,4
3626617423,678,4
3627612874,678,4
3631056964,678,4
3636018977,678,4
3636760820,678,4
3638575955,678,4
3655855827,678,4
3659389460,678,4
3671143441,678,4
3674973905,678,4
3676886507,678,4
3686593667,678,4
3704917031,678,4
3722341585,678,4
3722956415,678,4
3728537815,678,4
3742608554,678,4
3744457651,678,4
3749193942,678,4
3749367803,678,4
3752599021,678,4
3754924321,678,4
3754963951,678,4
3757724925,678,4
3760183405,678,4
3768564453,678,4
3768725213,678,4
3768796714,678,4
3770296265,678,4
3775327215,678,4
3777148165,678,4
3780650233,678,4
3782598042,678,4
3785625395,678,4
3787417351,678,4
3791081827,678,4
3791910250,678,4
3795494600,678,4
3806994303,678,4
3809825654,678,4
3810605428,678,4
3811273292,678,4
3812820644,678,4
3816717032,678,4
3820857764,678,4
3822705019,678,4
3829455287,678,4
3833993058,678,4
3834764936,678,4
3836309903,678,4
3837277471,678,4
3838371966,678,4
3841041800,678,4
3841069233,678,4
3846063484,678,4
3850291891,678,4
3850444846,678,4
3850688696,678,4
3854012201,678,4
3854998327,678,4
3857498628,678,4
3860210045,678,4
3860636686,678,4
3861367495,678,4
3866296717,678,4
3866974770,678,4
3882968868,678,4
3885253882,678,4
3887416594,678,4
3893989558,678,4
3898632383,678,4
3902084480,678,4
3905558631,678,4
3906521256,678,4
3907438381,678,4
3908713563,678,4
3911176525,678,4
3913618797,678,4
3913658608,678,4
3914345462,678,4
3915269591,678,4
3928642762,678,4
3928864861,678,4
3929226912,678,4
3929272686,678,4
3929841199,678,4
3931171294,678,4
3931368844,678,4
3931666676,678,4
3933856893,678,4
3934437622,678,4
3935143568,678,4
3937416395,678,4
3939886777,678,4
3939940542,678,4
3942596559,678,4
3943754796,678,4
3944128788,678,4
3944861997,678,4
3948471700,678,4
3948660003,678,4
3948736637,678,4
3949446034,678,4
3949785294,678,4
3951007188,678,4
3953338414,678,4
3955310817,678,4
3956946695,678,4
3956947925,678,4
3957189905,678,4
3957382818,678,4
3957483164,678,4
3959082124,678,4
3959637859,678,4
3960747069,678,4
3960781865,678,4
3965980319,678,4
3966896604,678,4
3967357560,678,4
3968324415,678,4
3969479956,678,4
3969889532,678,4
3970641335,678,4
3971732773,678,4
3972952563,678,4
3973320445,678,4
3974570512,678,4
3975815391,678,4
3976557938,678,4
3977357054,678,4
3979327600,678,4
3980613170,678,4
3982870913,678,4
3983103560,678,4
3983864588,678,4
3984035053,678,4
3985052417,678,4
3987673646,678,4
3989789522,678,4
3990396179,678,4
5000660947,678,4
5013406655,678,4
5014082119,678,4
5014125997,678,4
5015182496,678,4
5015658044,678,4
5018769133,678,4
5019128489,678,4
